trip_id,driver_id,date,stop_number,location_id,store_name,latitude,longitude,arrival_time,visit_duration_min,distance_to_next_km,travel_time_to_next_min
161,D5,2026-04-14,2,L6,Ghanshyam Supermarket,17.424498,78.55801,10:29,27,10.9,16.4
161,D5,2026-04-14,3,L37,Alankrita Boutique,17.472684,78.468485,11:19,17,21.2,31.8
161,D5,2026-04-14,4,L46,Crossword Bookstore,17.571639,78.639361,12:23,28,48.94,73.4
161,D5,2026-04-14,5,L14,Sarath City Capital H&M,17.23152,78.346589,14:16,11,19.93,29.9
161,D5,2026-04-14,6,L55,Khazana Jewellers,17.37524,78.458788,15:09,25,0.0,0.0
162,D6,2026-04-14,1,L1,Ratnadeep Supermarket,17.455771,78.212505,10:00,11,36.82,55.2
162,D6,2026-04-14,2,L6,Ghanshyam Supermarket,17.424498,78.55801,11:21,16,10.9,16.4
162,D6,2026-04-14,3,L37,Alankrita Boutique,17.472684,78.468485,12:06,16,21.2,31.8
162,D6,2026-04-14,4,L46,Crossword Bookstore,17.571639,78.639361,13:05,25,48.94,73.4
162,D6,2026-04-14,5,L14,Sarath City Capital H&M,17.23152,78.346589,14:57,40,19.93,29.9
162,D6,2026-04-14,6,L55,Khazana Jewellers,17.37524,78.458788,16:16,24,0.0,0.0
163,D7,2026-04-14,1,L1,Ratnadeep Supermarket,17.455771,78.212505,08:00,27,36.82,55.2
163,D7,2026-04-14,2,L6,Ghanshyam Supermarket,17.424498,78.55801,09:36,24,10.9,16.4
163,D7,2026-04-14,3,L37,Alankrita Boutique,17.472684,78.468485,10:30,15,0.0,0.0
164,D8,2026-04-14,1,L1,Ratnadeep Supermarket,17.455771,78.212505,08:30,13,36.82,55.2
164,D8,2026-04-14,2,L6,Ghanshyam Supermarket,17.424498,78.55801,09:47,40,10.9,16.4
164,D8,2026-04-14,3,L37,Alankrita Boutique,17.472684,78.468485,10:52,24,21.2,31.8
164,D8,2026-04-14,4,L46,Crossword Bookstore,17.571639,78.639361,12:00,29,48.94,73.4
164,D8,2026-04-14,5,L14,Sarath City Capital H&M,17.23152,78.346589,13:53,13,0.0,0.0
165,D9,2026-04-14,1,L1,Ratnadeep Supermarket,17.455771,78.212505,09:00,10,36.82,55.2
165,D9,2026-04-14,2,L6,Ghanshyam Supermarket,17.424498,78.55801,10:10,40,10.9,16.4
165,D9,2026-04-14,3,L37,Alankrita Boutique,17.472684,78.468485,11:17,12,21.2,31.8
165,D9,2026-04-14,4,L46,Crossword Bookstore,17.571639,78.639361,12:13,17,48.94,73.4
165,D9,2026-04-14,5,L14,Sarath City Capital H&M,17.23152,78.346589,13:50,23,19.93,29.9
165,D9,2026-04-14,6,L55,Khazana Jewellers,17.37524,78.458788,14:58,38,0.0,0.0
166,D10,2026-04-14,1,L1,Ratnadeep Supermarket,17.455771,78.212505,09:00,15,36.82,55.2
166,D10,2026-04-14,2,L6,Ghanshyam Supermarket,17.424498,78.55801,10:25,29,10.9,16.4
166,D10,2026-04-14,3,L37,Alankrita Boutique,17.472684,78.468485,11:21,23,21.2,31.8
166,D10,2026-04-14,4,L46,Crossword Bookstore,17.571639,78.639361,12:21,20,48.94,73.4
166,D10,2026-04-14,5,L14,Sarath City Capital H&M,17.23152,78.346589,13:59,25,19.93,29.9
166,D10,2026-04-14,6,L55,Khazana Jewellers,17.37524,78.458788,15:08,40,9.96,14.9
166,D10,2026-04-14,7,L34,Concu Jubilee Hills,17.438564,78.392384,16:13,19,0.0,0.0
167,D11,2026-04-14,1,L1,Ratnadeep Supermarket,17.455771,78.212505,08:00,17,36.82,55.2
167,D11,2026-04-14,2,L6,Ghanshyam Supermarket,17.424498,78.55801,09:18,20,10.9,16.4
167,D11,2026-04-14,3,L37,Alankrita Boutique,17.472684,78.468485,10:05,20,21.2,31.8
167,D11,2026-04-14,4,L46,Crossword Bookstore,17.571639,78.639361,11:03,36,0.0,0.0
168,D12,2026-04-14,1,L1,Ratnadeep Supermarket,17.455771,78.212505,09:45,33,36.82,55.2
168,D12,2026-04-14,2,L6,Ghanshyam Supermarket,17.424498,78.55801,11:19,26,10.9,16.4
168,D12,2026-04-14,3,L37,Alankrita Boutique,17.472684,78.468485,12:11,22,0.0,0.0
169,D1,2026-04-15,1,L1,Ratnadeep Supermarket,17.455771,78.212505,10:15,18,36.82,55.2
169,D1,2026-04-15,2,L6,Ghanshyam Supermarket,17.424498,78.55801,11:41,29,10.9,16.4
169,D1,2026-04-15,3,L37,Alankrita Boutique,17.472684,78.468485,12:33,27,0.0,0.0
170,D2,2026-04-15,1,L1,Ratnadeep Supermarket,17.455771,78.212505,10:30,35,36.82,55.2
170,D2,2026-04-15,2,L6,Ghanshyam Supermarket,17.424498,78.55801,12:10,39,10.9,16.4
170,D2,2026-04-15,3,L37,Alankrita Boutique,17.472684,78.468485,13:19,20,0.0,0.0
171,D3,2026-04-15,1,L1,Ratnadeep Supermarket,17.455771,78.212505,08:30,35,36.82,55.2
171,D3,2026-04-15,2,L6,Ghanshyam Supermarket,17.424498,78.55801,10:13,22,10.9,16.4
171,D3,2026-04-15,3,L37,Alankrita Boutique,17.472684,78.468485,11:02,13,0.0,0.0
172,D4,2026-04-15,1,L1,Ratnadeep Supermarket,17.455771,78.212505,10:15,21,36.82,55.2
172,D4,2026-04-15,2,L6,Ghanshyam Supermarket,17.424498,78.55801,11:39,16,10.9,16.4
172,D4,2026-04-15,3,L37,Alankrita Boutique,17.472684,78.468485,12:20,37,21.2,31.8
172,D4,2026-04-15,4,L46,Crossword Bookstore,17.571639,78.639361,13:39,33,48.94,73.4
172,D4,2026-04-15,5,L14,Sarath City Capital H&M,17.23152,78.346589,15:30,39,19.93,29.9
172,D4,2026-04-15,6,L55,Khazana Jewellers,17.37524,78.458788,16:50,24,0.0,0.0
173,D5,2026-04-15,1,L1,Ratnadeep Supermarket,17.455771,78.212505,08:00,20,36.82,55.2
173,D5,2026-04-15,2,L6,Ghanshyam Supermarket,17.424498,78.55801,09:27,31,10.9,16.4
173,D5,2026-04-15,3,L37,Alankrita Boutique,17.472684,78.468485,10:27,29,21.2,31.8
173,D5,2026-04-15,4,L46,Crossword Bookstore,17.571639,78.639361,11:38,38,48.94,73.4
173,D5,2026-04-15,5,L14,Sarath City Capital H&M,17.23152,78.346589,13:37,23,19.93,29.9
173,D5,2026-04-15,6,L55,Khazana Jewellers,17.37524,78.458788,14:35,21,0.0,0.0
174,D6,2026-04-15,1,L1,Ratnadeep Supermarket,17.455771,78.212505,10:45,35,36.82,55.2
174,D6,2026-04-15,2,L6,Ghanshyam Supermarket,17.424498,78.55801,12:20,24,10.9,16.4
174,D6,2026-04-15,3,L37,Alankrita Boutique,17.472684,78.468485,13:05,25,21.2,31.8
174,D6,2026-04-15,4,L46,Crossword Bookstore,17.571639,78.639361,14:12,12,0.0,0.0
175,D7,2026-04-15,1,L1,Ratnadeep Supermarket,17.455771,78.212505,08:30,24,36.82,55.2
175,D7,2026-04-15,2,L6,Ghanshyam Supermarket,17.424498,78.55801,09:57,11,10.9,16.4
175,D7,2026-04-15,3,L37,Alankrita Boutique,17.472684,78.468485,10:38,32,21.2,31.8
175,D7,2026-04-15,4,L46,Crossword Bookstore,17.571639,78.639361,11:55,16,0.0,0.0
176,D8,2026-04-15,1,L1,Ratnadeep Supermarket,17.455771,78.212505,08:45,10,36.82,55.2
176,D8,2026-04-15,2,L6,Ghanshyam Supermarket,17.424498,78.55801,09:55,34,10.9,16.4
176,D8,2026-04-15,3,L37,Alankrita Boutique,17.472684,78.468485,10:53,34,21.2,31.8
176,D8,2026-04-15,4,L46,Crossword Bookstore,17.571639,78.639361,12:05,36,48.94,73.4
176,D8,2026-04-15,5,L14,Sarath City Capital H&M,17.23152,78.346589,14:05,30,19.93,29.9
176,D8,2026-04-15,6,L55,Khazana Jewellers,17.37524,78.458788,15:15,30,9.96,14.9
176,D8,2026-04-15,7,L34,Concu Jubilee Hills,17.438564,78.392384,16:15,28,0.0,0.0
177,D9,2026-04-15,1,L1,Ratnadeep Supermarket,17.455771,78.212505,08:00,40,36.82,55.2
177,D9,2026-04-15,2,L6,Ghanshyam Supermarket,17.424498,78.55801,09:43,25,10.9,16.4
177,D9,2026-04-15,3,L37,Alankrita Boutique,17.472684,78.468485,10:35,28,0.0,0.0
178,D10,2026-04-15,1,L1,Ratnadeep Supermarket,17.455771,78.212505,08:45,40,36.82,55.2
178,D10,2026-04-15,2,L6,Ghanshyam Supermarket,17.424498,78.55801,10:26,40,10.9,16.4
178,D10,2026-04-15,3,L37,Alankrita Boutique,17.472684,78.468485,11:35,38,21.2,31.8
178,D10,2026-04-15,4,L46,Crossword Bookstore,17.571639,78.639361,12:57,30,48.94,73.4
178,D10,2026-04-15,5,L14,Sarath City Capital H&M,17.23152,78.346589,14:48,34,19.93,29.9
178,D10,2026-04-15,6,L55,Khazana Jewellers,17.37524,78.458788,16:02,39,0.0,0.0
179,D11,2026-04-15,1,L1,Ratnadeep Supermarket,17.455771,78.212505,08:00,38,36.82,55.2
179,D11,2026-04-15,2,L6,Ghanshyam Supermarket,17.424498,78.55801,09:41,13,10.9,16.4
179,D11,2026-04-15,3,L37,Alankrita Boutique,17.472684,78.468485,10:16,11,21.2,31.8
179,D11,2026-04-15,4,L46,Crossword Bookstore,17.571639,78.639361,11:12,19,48.94,73.4
179,D11,2026-04-15,5,L14,Sarath City Capital H&M,17.23152,78.346589,12:56,38,0.0,0.0
180,D12,2026-04-15,1,L1,Ratnadeep Supermarket,17.455771,78.212505,09:15,14,36.82,55.2
180,D12,2026-04-15,2,L6,Ghanshyam Supermarket,17.424498,78.55801,10:30,31,10.9,16.4
180,D12,2026-04-15,3,L37,Alankrita Boutique,17.472684,78.468485,11:22,29,21.2,31.8
180,D12,2026-04-15,4,L46,Crossword Bookstore,17.571639,78.639361,12:32,13,48.94,73.4
180,D12,2026-04-15,5,L14,Sarath City Capital H&M,17.23152,78.346589,14:12,26,19.93,29.9
180,D12,2026-04-15,6,L55,Khazana Jewellers,17.37524,78.458788,15:20,17,9.96,14.9
180,D12,2026-04-15,7,L34,Concu Jubilee Hills,17.438564,78.392384,16:06,11,0.0,0.0
181,D1,2026-04-16,1,L1,Ratnadeep Supermarket,17.455771,78.212505,08:00,28,36.82,55.2
181,D1,2026-04-16,2,L6,Ghanshyam Supermarket,17.424498,78.55801,09:29,11,10.9,16.4
181,D1,2026-04-16,3,L37,Alankrita Boutique,17.472684,78.468485,10:06,39,21.2,31.8
181,D1,2026-04-16,4,L46,Crossword Bookstore,17.571639,78.639361,11:27,36,0.0,0.0
182,D2,2026-04-16,1,L1,Ratnadeep Supermarket,17.455771,78.212505,09:15,24,36.82,55.2
182,D2,2026-04-16,2,L6,Ghanshyam Supermarket,17.424498,78.55801,10:44,17,10.9,16.4
182,D2,2026-04-16,3,L37,Alankrita Boutique,17.472684,78.468485,11:25,39,21.2,31.8
182,D2,2026-04-16,4,L46,Crossword Bookstore,17.571639,78.639361,12:46,21,48.94,73.4
182,D2,2026-04-16,5,L14,Sarath City Capital H&M,17.23152,78.346589,14:29,12,0.0,0.0
183,D3,2026-04-16,1,L1,Ratnadeep Supermarket,17.455771,78.212505,10:45,13,36.82,55.2
183,D3,2026-04-16,2,L6,Ghanshyam Supermarket,17.424498,78.55801,11:59,33,10.9,16.4
183,D3,2026-04-16,3,L37,Alankrita Boutique,17.472684,78.468485,12:53,21,0.0,0.0
184,D4,2026-04-16,1,L1,Ratnadeep Supermarket,17.455771,78.212505,08:00,18,36.82,55.2
184,D4,2026-04-16,2,L6,Ghanshyam Supermarket,17.424498,78.55801,09:18,17,10.9,16.4
184,D4,2026-04-16,3,L37,Alankrita Boutique,17.472684,78.468485,10:01,20,21.2,31.8
184,D4,2026-04-16,4,L46,Crossword Bookstore,17.571639,78.639361,11:03,35,0.0,0.0
185,D5,2026-04-16,1,L1,Ratnadeep Supermarket,17.455771,78.212505,08:45,38,36.82,55.2
185,D5,2026-04-16,2,L6,Ghanshyam Supermarket,17.424498,78.55801,10:24,14,10.9,16.4
185,D5,2026-04-16,3,L37,Alankrita Boutique,17.472684,78.468485,11:01,19,21.2,31.8
185,D5,2026-04-16,4,L46,Crossword Bookstore,17.571639,78.639361,12:06,25,48.94,73.4
185,D5,2026-04-16,5,L14,Sarath City Capital H&M,17.23152,78.346589,13:56,33,19.93,29.9
185,D5,2026-04-16,6,L55,Khazana Jewellers,17.37524,78.458788,15:10,15,9.96,14.9
185,D5,2026-04-16,7,L34,Concu Jubilee Hills,17.438564,78.392384,15:45,28,0.0,0.0
186,D6,2026-04-16,1,L1,Ratnadeep Supermarket,17.455771,78.212505,09:00,20,36.82,55.2
186,D6,2026-04-16,2,L6,Ghanshyam Supermarket,17.424498,78.55801,10:30,23,10.9,16.4
186,D6,2026-04-16,3,L37,Alankrita Boutique,17.472684,78.468485,11:22,34,21.2,31.8
186,D6,2026-04-16,4,L46,Crossword Bookstore,17.571639,78.639361,12:40,13,48.94,73.4
186,D6,2026-04-16,5,L14,Sarath City Capital H&M,17.23152,78.346589,14:18,31,0.0,0.0
187,D7,2026-04-16,1,L1,Ratnadeep Supermarket,17.455771,78.212505,08:30,21,36.82,55.2
187,D7,2026-04-16,2,L6,Ghanshyam Supermarket,17.424498,78.55801,09:58,35,10.9,16.4
187,D7,2026-04-16,3,L37,Alankrita Boutique,17.472684,78.468485,11:03,14,0.0,0.0
188,D8,2026-04-16,1,L1,Ratnadeep Supermarket,17.455771,78.212505,10:15,35,36.82,55.2
188,D8,2026-04-16,2,L6,Ghanshyam Supermarket,17.424498,78.55801,11:53,18,10.9,16.4
188,D8,2026-04-16,3,L37,Alankrita Boutique,17.472684,78.468485,12:32,17,0.0,0.0
189,D9,2026-04-16,1,L1,Ratnadeep Supermarket,17.455771,78.212505,09:30,25,36.82,55.2
189,D9,2026-04-16,2,L6,Ghanshyam Supermarket,17.424498,78.55801,10:59,14,10.9,16.4
189,D9,2026-04-16,3,L37,Alankrita Boutique,17.472684,78.468485,11:43,27,21.2,31.8
189,D9,2026-04-16,4,L46,Crossword Bookstore,17.571639,78.639361,12:48,40,48.94,73.4
189,D9,2026-04-16,5,L14,Sarath City Capital H&M,17.23152,78.346589,14:52,33,0.0,0.0
190,D10,2026-04-16,1,L1,Ratnadeep Supermarket,17.455771,78.212505,08:00,12,36.82,55.2
190,D10,2026-04-16,2,L6,Ghanshyam Supermarket,17.424498,78.55801,09:14,34,10.9,16.4
190,D10,2026-04-16,3,L37,Alankrita Boutique,17.472684,78.468485,10:14,38,21.2,31.8
190,D10,2026-04-16,4,L46,Crossword Bookstore,17.571639,78.639361,11:34,16,48.94,73.4
190,D10,2026-04-16,5,L14,Sarath City Capital H&M,17.23152,78.346589,13:11,25,19.93,29.9
190,D10,2026-04-16,6,L55,Khazana Jewellers,17.37524,78.458788,14:17,40,9.96,14.9
190,D10,2026-04-16,7,L34,Concu Jubilee Hills,17.438564,78.392384,15:18,14,0.0,0.0
191,D11,2026-04-16,1,L1,Ratnadeep Supermarket,17.455771,78.212505,08:00,34,36.82,55.2
191,D11,2026-04-16,2,L6,Ghanshyam Supermarket,17.424498,78.55801,09:42,35,10.9,16.4
191,D11,2026-04-16,3,L37,Alankrita Boutique,17.472684,78.468485,10:46,37,21.2,31.8
191,D11,2026-04-16,4,L46,Crossword Bookstore,17.571639,78.639361,12:08,26,48.94,73.4
191,D11,2026-04-16,5,L14,Sarath City Capital H&M,17.23152,78.346589,13:54,34,19.93,29.9
191,D11,2026-04-16,6,L55,Khazana Jewellers,17.37524,78.458788,15:09,34,9.96,14.9
191,D11,2026-04-16,7,L34,Concu Jubilee Hills,17.438564,78.392384,16:13,32,0.0,0.0
192,D12,2026-04-16,1,L1,Ratnadeep Supermarket,17.455771,78.212505,10:00,21,36.82,55.2
192,D12,2026-04-16,2,L6,Ghanshyam Supermarket,17.424498,78.55801,11:25,12,10.9,16.4
192,D12,2026-04-16,3,L37,Alankrita Boutique,17.472684,78.468485,12:05,19,0.0,0.0
193,D1,2026-04-17,1,L1,Ratnadeep Supermarket,17.455771,78.212505,09:45,27,36.82,55.2
193,D1,2026-04-17,2,L6,Ghanshyam Supermarket,17.424498,78.55801,11:19,38,10.9,16.4
193,D1,2026-04-17,3,L37,Alankrita Boutique,17.472684,78.468485,12:20,19,21.2,31.8
193,D1,2026-04-17,4,L46,Crossword Bookstore,17.571639,78.639361,13:24,18,48.94,73.4
193,D1,2026-04-17,5,L14,Sarath City Capital H&M,17.23152,78.346589,15:08,38,0.0,0.0
194,D2,2026-04-17,1,L1,Ratnadeep Supermarket,17.455771,78.212505,09:15,36,36.82,55.2
194,D2,2026-04-17,2,L6,Ghanshyam Supermarket,17.424498,78.55801,11:00,12,10.9,16.4
194,D2,2026-04-17,3,L37,Alankrita Boutique,17.472684,78.468485,11:42,14,0.0,0.0
195,D3,2026-04-17,1,L1,Ratnadeep Supermarket,17.455771,78.212505,09:45,29,36.82,55.2
195,D3,2026-04-17,2,L6,Ghanshyam Supermarket,17.424498,78.55801,11:20,11,10.9,16.4
195,D3,2026-04-17,3,L37,Alankrita Boutique,17.472684,78.468485,12:02,16,21.2,31.8
195,D3,2026-04-17,4,L46,Crossword Bookstore,17.571639,78.639361,13:05,37,48.94,73.4
195,D3,2026-04-17,5,L14,Sarath City Capital H&M,17.23152,78.346589,15:03,22,19.93,29.9
195,D3,2026-04-17,6,L55,Khazana Jewellers,17.37524,78.458788,16:01,30,0.0,0.0
196,D4,2026-04-17,1,L1,Ratnadeep Supermarket,17.455771,78.212505,10:15,30,36.82,55.2
196,D4,2026-04-17,2,L6,Ghanshyam Supermarket,17.424498,78.55801,11:53,32,10.9,16.4
196,D4,2026-04-17,3,L37,Alankrita Boutique,17.472684,78.468485,12:56,32,21.2,31.8
196,D4,2026-04-17,4,L46,Crossword Bookstore,17.571639,78.639361,14:05,35,48.94,73.4
196,D4,2026-04-17,5,L14,Sarath City Capital H&M,17.23152,78.346589,16:01,34,19.93,29.9
196,D4,2026-04-17,6,L55,Khazana Jewellers,17.37524,78.458788,17:16,31,9.96,14.9
196,D4,2026-04-17,7,L34,Concu Jubilee Hills,17.438564,78.392384,18:17,20,0.0,0.0
197,D5,2026-04-17,1,L1,Ratnadeep Supermarket,17.455771,78.212505,10:15,27,36.82,55.2
197,D5,2026-04-17,2,L6,Ghanshyam Supermarket,17.424498,78.55801,11:42,14,10.9,16.4
197,D5,2026-04-17,3,L37,Alankrita Boutique,17.472684,78.468485,12:19,10,21.2,31.8
197,D5,2026-04-17,4,L46,Crossword Bookstore,17.571639,78.639361,13:09,28,48.94,73.4
197,D5,2026-04-17,5,L14,Sarath City Capital H&M,17.23152,78.346589,14:56,11,0.0,0.0
198,D6,2026-04-17,1,L1,Ratnadeep Supermarket,17.455771,78.212505,09:00,11,36.82,55.2
198,D6,2026-04-17,2,L6,Ghanshyam Supermarket,17.424498,78.55801,10:20,32,10.9,16.4
198,D6,2026-04-17,3,L37,Alankrita Boutique,17.472684,78.468485,11:20,13,21.2,31.8
198,D6,2026-04-17,4,L46,Crossword Bookstore,17.571639,78.639361,12:20,33,48.94,73.4
198,D6,2026-04-17,5,L14,Sarath City Capital H&M,17.23152,78.346589,14:18,24,19.93,29.9
198,D6,2026-04-17,6,L55,Khazana Jewellers,17.37524,78.458788,15:17,26,0.0,0.0
199,D7,2026-04-17,1,L1,Ratnadeep Supermarket,17.455771,78.212505,09:15,21,36.82,55.2
199,D7,2026-04-17,2,L6,Ghanshyam Supermarket,17.424498,78.55801,10:42,37,10.9,16.4
199,D7,2026-04-17,3,L37,Alankrita Boutique,17.472684,78.468485,11:44,31,21.2,31.8
199,D7,2026-04-17,4,L46,Crossword Bookstore,17.571639,78.639361,12:56,10,0.0,0.0
200,D8,2026-04-17,1,L1,Ratnadeep Supermarket,17.455771,78.212505,09:30,11,36.82,55.2
200,D8,2026-04-17,2,L6,Ghanshyam Supermarket,17.424498,78.55801,10:44,33,10.9,16.4
200,D8,2026-04-17,3,L37,Alankrita Boutique,17.472684,78.468485,11:38,14,21.2,31.8
200,D8,2026-04-17,4,L46,Crossword Bookstore,17.571639,78.639361,12:38,37,48.94,73.4
200,D8,2026-04-17,5,L14,Sarath City Capital H&M,17.23152,78.346589,14:37,39,19.93,29.9
200,D8,2026-04-17,6,L55,Khazana Jewellers,17.37524,78.458788,15:51,32,9.96,14.9
200,D8,2026-04-17,7,L34,Concu Jubilee Hills,17.438564,78.392384,16:50,32,0.0,0.0
201,D9,2026-04-17,1,L1,Ratnadeep Supermarket,17.455771,78.212505,09:30,12,36.82,55.2
201,D9,2026-04-17,2,L6,Ghanshyam Supermarket,17.424498,78.55801,10:47,23,10.9,16.4
201,D9,2026-04-17,3,L37,Alankrita Boutique,17.472684,78.468485,11:31,34,0.0,0.0
202,D10,2026-04-17,1,L1,Ratnadeep Supermarket,17.455771,78.212505,10:45,34,36.82,55.2
202,D10,2026-04-17,2,L6,Ghanshyam Supermarket,17.424498,78.55801,12:25,30,10.9,16.4
202,D10,2026-04-17,3,L37,Alankrita Boutique,17.472684,78.468485,13:23,23,21.2,31.8
202,D10,2026-04-17,4,L46,Crossword Bookstore,17.571639,78.639361,14:26,16,48.94,73.4
202,D10,2026-04-17,5,L14,Sarath City Capital H&M,17.23152,78.346589,16:10,22,0.0,0.0
203,D11,2026-04-17,1,L1,Ratnadeep Supermarket,17.455771,78.212505,09:45,12,36.82,55.2
203,D11,2026-04-17,2,L6,Ghanshyam Supermarket,17.424498,78.55801,10:57,36,10.9,16.4
203,D11,2026-04-17,3,L37,Alankrita Boutique,17.472684,78.468485,12:01,29,21.2,31.8
203,D11,2026-04-17,4,L46,Crossword Bookstore,17.571639,78.639361,13:10,10,48.94,73.4
203,D11,2026-04-17,5,L14,Sarath City Capital H&M,17.23152,78.346589,14:47,36,19.93,29.9
203,D11,2026-04-17,6,L55,Khazana Jewellers,17.37524,78.458788,16:02,29,0.0,0.0
204,D12,2026-04-17,1,L1,Ratnadeep Supermarket,17.455771,78.212505,08:30,22,36.82,55.2
204,D12,2026-04-17,2,L6,Ghanshyam Supermarket,17.424498,78.55801,09:53,39,10.9,16.4
204,D12,2026-04-17,3,L37,Alankrita Boutique,17.472684,78.468485,11:02,16,0.0,0.0
205,D1,2026-04-18,1,L1,Ratnadeep Supermarket,17.455771,78.212505,09:30,23,36.82,55.2
205,D1,2026-04-18,2,L6,Ghanshyam Supermarket,17.424498,78.55801,11:00,33,10.9,16.4
205,D1,2026-04-18,3,L37,Alankrita Boutique,17.472684,78.468485,11:55,27,21.2,31.8
205,D1,2026-04-18,4,L46,Crossword Bookstore,17.571639,78.639361,13:06,24,48.94,73.4
205,D1,2026-04-18,5,L14,Sarath City Capital H&M,17.23152,78.346589,14:51,34,19.93,29.9
205,D1,2026-04-18,6,L55,Khazana Jewellers,17.37524,78.458788,16:08,15,9.96,14.9
205,D1,2026-04-18,7,L34,Concu Jubilee Hills,17.438564,78.392384,16:44,16,0.0,0.0
206,D2,2026-04-18,1,L1,Ratnadeep Supermarket,17.455771,78.212505,10:15,10,36.82,55.2
206,D2,2026-04-18,2,L6,Ghanshyam Supermarket,17.424498,78.55801,11:26,19,10.9,16.4
206,D2,2026-04-18,3,L37,Alankrita Boutique,17.472684,78.468485,12:09,36,21.2,31.8
206,D2,2026-04-18,4,L46,Crossword Bookstore,17.571639,78.639361,13:24,38,0.0,0.0
207,D3,2026-04-18,1,L1,Ratnadeep Supermarket,17.455771,78.212505,08:30,26,36.82,55.2
207,D3,2026-04-18,2,L6,Ghanshyam Supermarket,17.424498,78.55801,10:06,31,10.9,16.4
207,D3,2026-04-18,3,L37,Alankrita Boutique,17.472684,78.468485,11:07,37,21.2,31.8
207,D3,2026-04-18,4,L46,Crossword Bookstore,17.571639,78.639361,12:24,33,0.0,0.0
208,D4,2026-04-18,1,L1,Ratnadeep Supermarket,17.455771,78.212505,10:30,18,36.82,55.2
208,D4,2026-04-18,2,L6,Ghanshyam Supermarket,17.424498,78.55801,11:56,34,10.9,16.4
208,D4,2026-04-18,3,L37,Alankrita Boutique,17.472684,78.468485,12:54,11,0.0,0.0
209,D5,2026-04-18,1,L1,Ratnadeep Supermarket,17.455771,78.212505,09:45,27,36.82,55.2
209,D5,2026-04-18,2,L6,Ghanshyam Supermarket,17.424498,78.55801,11:22,10,10.9,16.4
209,D5,2026-04-18,3,L37,Alankrita Boutique,17.472684,78.468485,11:55,40,21.2,31.8
209,D5,2026-04-18,4,L46,Crossword Bookstore,17.571639,78.639361,13:21,19,48.94,73.4
209,D5,2026-04-18,5,L14,Sarath City Capital H&M,17.23152,78.346589,14:59,30,19.93,29.9
209,D5,2026-04-18,6,L55,Khazana Jewellers,17.37524,78.458788,16:14,15,9.96,14.9
209,D5,2026-04-18,7,L34,Concu Jubilee Hills,17.438564,78.392384,16:50,21,0.0,0.0
210,D6,2026-04-18,1,L1,Ratnadeep Supermarket,17.455771,78.212505,09:30,22,36.82,55.2
210,D6,2026-04-18,2,L6,Ghanshyam Supermarket,17.424498,78.55801,10:52,31,10.9,16.4
210,D6,2026-04-18,3,L37,Alankrita Boutique,17.472684,78.468485,11:50,39,21.2,31.8
210,D6,2026-04-18,4,L46,Crossword Bookstore,17.571639,78.639361,13:08,32,0.0,0.0
211,D7,2026-04-18,1,L1,Ratnadeep Supermarket,17.455771,78.212505,08:00,28,36.82,55.2
211,D7,2026-04-18,2,L6,Ghanshyam Supermarket,17.424498,78.55801,09:33,33,10.9,16.4
211,D7,2026-04-18,3,L37,Alankrita Boutique,17.472684,78.468485,10:30,10,21.2,31.8
211,D7,2026-04-18,4,L46,Crossword Bookstore,17.571639,78.639361,11:22,38,48.94,73.4
211,D7,2026-04-18,5,L14,Sarath City Capital H&M,17.23152,78.346589,13:28,27,0.0,0.0
212,D8,2026-04-18,1,L1,Ratnadeep Supermarket,17.455771,78.212505,09:15,22,36.82,55.2
212,D8,2026-04-18,2,L6,Ghanshyam Supermarket,17.424498,78.55801,10:46,11,10.9,16.4
212,D8,2026-04-18,3,L37,Alankrita Boutique,17.472684,78.468485,11:27,11,21.2,31.8
212,D8,2026-04-18,4,L46,Crossword Bookstore,17.571639,78.639361,12:19,27,48.94,73.4
212,D8,2026-04-18,5,L14,Sarath City Capital H&M,17.23152,78.346589,14:06,14,19.93,29.9
212,D8,2026-04-18,6,L55,Khazana Jewellers,17.37524,78.458788,14:55,19,9.96,14.9
212,D8,2026-04-18,7,L34,Concu Jubilee Hills,17.438564,78.392384,15:36,34,0.0,0.0
213,D9,2026-04-18,1,L1,Ratnadeep Supermarket,17.455771,78.212505,10:15,14,36.82,55.2
213,D9,2026-04-18,2,L6,Ghanshyam Supermarket,17.424498,78.55801,11:35,17,10.9,16.4
213,D9,2026-04-18,3,L37,Alankrita Boutique,17.472684,78.468485,12:17,10,21.2,31.8
213,D9,2026-04-18,4,L46,Crossword Bookstore,17.571639,78.639361,13:07,23,48.94,73.4
213,D9,2026-04-18,5,L14,Sarath City Capital H&M,17.23152,78.346589,14:56,26,0.0,0.0
214,D10,2026-04-18,1,L1,Ratnadeep Supermarket,17.455771,78.212505,09:45,26,36.82,55.2
214,D10,2026-04-18,2,L6,Ghanshyam Supermarket,17.424498,78.55801,11:16,23,10.9,16.4
214,D10,2026-04-18,3,L37,Alankrita Boutique,17.472684,78.468485,12:04,30,21.2,31.8
214,D10,2026-04-18,4,L46,Crossword Bookstore,17.571639,78.639361,13:19,34,0.0,0.0
215,D11,2026-04-18,1,L1,Ratnadeep Supermarket,17.455771,78.212505,09:00,11,36.82,55.2
215,D11,2026-04-18,2,L6,Ghanshyam Supermarket,17.424498,78.55801,10:21,39,10.9,16.4
215,D11,2026-04-18,3,L37,Alankrita Boutique,17.472684,78.468485,11:26,13,21.2,31.8
